url,country_code,canonical_url,crawler_path,priority,notes
https://www.chaise-dieu.com/,FR,,crawlers/fr/chaise_dieu_com,0,Discovered via ClassicalConcertMap org 402 (Festival de La Chaise-Dieu); evidence=https://www.chaise-dieu.com/programmation/paix-sur-la-terre/
https://www.chatelet.com/,FR,,crawlers/fr/chatelet_com,0,Discovered via ClassicalConcertMap org 1420 (Théâtre du Châtelet); evidence=https://www.chatelet.com/programmation/25-26/hamlet/
https://www.choeurdeparis.fr/,FR,,crawlers/fr/choeurdeparis_fr,0,Discovered via ClassicalConcertMap org 1497 (Chœur de Paris); evidence=https://www.choeurdeparis.fr/event/printemps-musical/
https://www.choregies.fr/,FR,,crawlers/fr/choregies_fr,0,Discovered via ClassicalConcertMap org 805 (Les Chorégies d'Orange); evidence=https://www.choregies.fr/programme--2026-05-30--pop-the-opera--fr.html
https://www.citemusicale-metz.fr/,FR,,crawlers/fr/citemusicale_metz_fr,0,Discovered via ClassicalConcertMap org 1384 (Orchestre national de Metz Grand Est); evidence=https://www.citemusicale-metz.fr/fr/programmation/saison-26-27/concert/concert-pour-les-etudiants-3
https://www.classiqueaularge.fr/,FR,,crawlers/fr/classiqueaularge_fr,0,Discovered via ClassicalConcertMap org 1430 (Classique au Large); evidence=https://www.classiqueaularge.fr/concert/la-virtuose-2/
https://www.classiquicime-megeve.com/,FR,,crawlers/fr/classiquicime_megeve_com,0,Discovered via ClassicalConcertMap org 1426 (Classiquicime Megève); evidence=https://www.classiquicime-megeve.com/nuit-vivaldi
https://www.concert-hosteldieu.com/,FR,,crawlers/fr/concert_hosteldieu_com,0,Discovered via ClassicalConcertMap org 1396 (Le Concert de l'Hostel Dieu); evidence=https://www.concert-hosteldieu.com/nos-productions/noel-napolitain/
https://www.concerto-soave.com/,FR,,crawlers/fr/concerto_soave_com,0,Discovered via ClassicalConcertMap org 1488 (Concerto Soave); evidence=https://www.concerto-soave.com/fr/programmes/la-conversion-de-marie-madeleine-16
https://www.concertspirituel.com/,FR,,crawlers/fr/concertspirituel_com,0,Discovered via ClassicalConcertMap org 1466 (Le Concert Spirituel); evidence=https://www.concertspirituel.com/spectacle/mozart-a-salzbourg
https://www.conservatoire-lyon.fr/,FR,,crawlers/fr/conservatoire_lyon_fr,0,Discovered via ClassicalConcertMap org 1455 (Conservatoire à Rayonnement Régional de Lyon); evidence=https://www.conservatoire-lyon.fr/agenda/cerrone-disco-symphonic-festival-jazz-a-vienne/
https://www.conservatoire-nice.org/,FR,,crawlers/fr/conservatoire_nice_org,0,Discovered via ClassicalConcertMap org 1453 (Conservatoire à Rayonnement Régional de Nice); evidence=https://www.conservatoire-nice.org/agenda/lorchestre-lycette-darsonval-le-grand-ensemble-de-cuivres-et-lensemble-de-cuivres-junior/
https://www.conservatoiredeparis.fr/,FR,,crawlers/fr/conservatoiredeparis_fr,0,Discovered via ClassicalConcertMap org 171 (Conservatoire de Paris); evidence=https://www.conservatoiredeparis.fr/fr/saison-20252026/prix-de-direction-dorchestre
https://www.decaelis.fr/,FR,,crawlers/fr/decaelis_fr,0,Discovered via ClassicalConcertMap org 1490 (Ensemble De Caelis); evidence=https://www.decaelis.fr/event/concert-nocturne-betsy-jolas-2-3-2-2-2/
https://www.doulcememoire.com/,FR,,crawlers/fr/doulcememoire_com,0,Discovered via ClassicalConcertMap org 1480 (Doulce Mémoire); evidence=https://www.doulcememoire.com/programmes/missa-pro-victoria/
https://www.ensemblebaroquedenice.com/,FR,,crawlers/fr/ensemblebaroquedenice_com,0,Discovered via ClassicalConcertMap org 1400 (Ensemble Baroque de Nice); evidence=https://www.ensemblebaroquedenice.com/concert/le-violon
https://www.ensemblecorrespondances.com/,FR,,crawlers/fr/ensemblecorrespondances_com,0,Discovered via ClassicalConcertMap org 1472 (Ensemble Correspondances); evidence=https://www.ensemblecorrespondances.com/concerts/echappee-musicale-normande-une-couronne-de-roses-5/
https://www.festival-colmar.com/,FR,,crawlers/fr/festival_colmar_com,0,Discovered via ClassicalConcertMap org 1443 (Colmar International Festival); evidence=https://www.festival-colmar.com/fr/component/zoo/item/eblouissante-ouverture-alain-altinoglu-masabane-cecilia-rangwanasha?Itemid=230
https://www.festival-la-grange-de-meslay.fr/,FR,,crawlers/fr/festival_la_grange_de_meslay_fr,0,Discovered via ClassicalConcertMap org 1445 (Festival de la Grange de Meslay); evidence=https://www.festival-la-grange-de-meslay.fr/programmation/moisson-2026l-petrovaa-laloumquatuor-elmire28-05-2026-21h-salle-theleme-tours.html
https://www.festival-vezere.com/,FR,,crawlers/fr/festival_vezere_com,0,Discovered via ClassicalConcertMap org 1423 (Festival de la Vézère); evidence=https://www.festival-vezere.com/index.php/concerts/pierre-fouchenneret-violon-francois-salque-violoncelle
https://www.festivalberlioz.com/,FR,,crawlers/fr/festivalberlioz_com,0,Discovered via ClassicalConcertMap org 806 (Festival Berlioz); evidence=https://www.festivalberlioz.com/programmation-concerts/grande-fete-populaire-carmina-burana/
https://www.grandesheuresdecluny.com/,FR,,crawlers/fr/grandesheuresdecluny_com,0,Discovered via ClassicalConcertMap org 1438 (Les Grandes Heures de Cluny); evidence=https://www.grandesheuresdecluny.com/fanfare-pour-une-diva
https://www.lafilature.org/,FR,,crawlers/fr/lafilature_org,0,Discovered via ClassicalConcertMap org 1389 (Orchestre symphonique de Mulhouse); evidence=https://www.lafilature.org/programme/theatre-of-dreams
https://www.lepoemeharmonique.fr/,FR,,crawlers/fr/lepoemeharmonique_fr,0,Discovered via ClassicalConcertMap org 1468 (Le Poème Harmonique); evidence=https://www.lepoemeharmonique.fr/le-coup-de-majesté
https://www.les-elements.fr/,FR,,crawlers/fr/les_elements_fr,0,Discovered via ClassicalConcertMap org 1496 (Chœur de chambre Les Éléments); evidence=https://www.les-elements.fr/fr/agenda/hommage-camille-saint-saens-159
https://www.les-surprises.fr/,FR,,crawlers/fr/les_surprises_fr,0,Discovered via ClassicalConcertMap org 1484 (Les Surprises); evidence=https://www.les-surprises.fr/programme/pieces-en-concert/?portfolioCats=19
https://www.lesmusicalesdassy.fr/,FR,,crawlers/fr/lesmusicalesdassy_fr,0,Discovered via ClassicalConcertMap org 1427 (Les Musicales d'Assy); evidence=https://www.lesmusicalesdassy.fr/concert-26-juillet-2025
https://www.lesombres.fr/,FR,,crawlers/fr/lesombres_fr,0,Discovered via ClassicalConcertMap org 1482 (Les Ombres); evidence=https://www.lesombres.fr/agenda-details/nuits-musicales-uzes-2026-didon-eneas
https://www.lespaladins.com/,FR,,crawlers/fr/lespaladins_com,0,Discovered via ClassicalConcertMap org 1402 (Les Paladins); evidence=https://www.lespaladins.com/date/madame-de-pompadour-cantatrice-2
https://www.maisondelaradioetdelamusique.fr/,FR,,crawlers/fr/maisondelaradioetdelamusique_fr,0,Discovered via ClassicalConcertMap org 797 (Orchestre Philharmonique de Radio France); evidence=https://www.maisondelaradioetdelamusique.fr/evenement/mozart-symphonie-haffner?s=1082385
https://www.margueritelouise.com/,FR,,crawlers/fr/margueritelouise_com,0,Discovered via ClassicalConcertMap org 1485 (Marguerite Louise); evidence=https://www.margueritelouise.com/triomphe-roi
https://www.mcovt.org/,FR,,crawlers/fr/mcovt_org,0,Discovered via ClassicalConcertMap org 341 (Montpelier Chamber Orchestra); evidence=https://www.mcovt.org/20262027-season/2026/11/14/fall-concert
https://www.modoantiquo.com/,FR,,crawlers/fr/modoantiquo_com,0,Discovered via ClassicalConcertMap org 2027 (Modo Antiquo); evidence=https://www.modoantiquo.com/site/index.php?page=H%C3%A4ndel+%7C+Ariodante&toc=1935
https://www.musicalta.com/,FR,,crawlers/fr/musicalta_com,0,Discovered via ClassicalConcertMap org 1444 (Musicalta); evidence=https://www.musicalta.com/project/28-juillet-2026-carte-blanche-a-gilles-apap/
https://www.musiciensdulouvre.fr/,FR,,crawlers/fr/musiciensdulouvre_fr,0,Discovered via ClassicalConcertMap org 411 (Les Musiciens du Louvre); evidence=https://www.musiciensdulouvre.fr/event/dixit-dominus-5/
https://www.musiqueetnature.fr/,FR,,crawlers/fr/musiqueetnature_fr,0,Discovered via ClassicalConcertMap org 1425 (Festival Musique & Nature en Bauges); evidence=https://www.musiqueetnature.fr/programme-musique-bauges-nature-festival/voyage-a-venise-hors-des-sentiers-battus/
https://www.musiqueetvin-closvougeot.com/,FR,,crawlers/fr/musiqueetvin_closvougeot_com,0,Discovered via ClassicalConcertMap org 1437 (Festival Musique & Vin au Clos Vougeot); evidence=https://www.musiqueetvin-closvougeot.com/event/concert-gratuit-halles-de-beaune-samedi-20-juin-2026/
https://www.notesdecume.com/,FR,,crawlers/fr/notesdecume_com,0,Discovered via ClassicalConcertMap org 309 (Notes d'Ecume); evidence=https://www.notesdecume.com/kaleidoscope/
https://www.ocna.fr/,FR,,crawlers/fr/ocna_fr,0,Discovered via ClassicalConcertMap org 1393 (Orchestre de Chambre Nouvelle-Aquitaine); evidence=https://www.ocna.fr/programmes/murmure-des-origines
https://www.opera-bordeaux.com/,FR,,crawlers/fr/opera_bordeaux_com,0,Discovered via ClassicalConcertMap org 803 (Opéra National de Bordeaux); evidence=https://www.opera-bordeaux.com/orchestre-piano-pianos-en-fete-82722
https://www.opera-comique.com/,FR,,crawlers/fr/opera_comique_com,0,Discovered via ClassicalConcertMap org 1419 (Opéra-Comique); evidence=https://www.opera-comique.com/en/shows/dido-and-aeneas-0
https://www.opera-lille.fr/,FR,,crawlers/fr/opera_lille_fr,0,Discovered via ClassicalConcertMap org 1403 (Opéra de Lille); evidence=https://www.opera-lille.fr/spectacle/dune-rive-a-lautre/
https://www.opera-lyon.com/,FR,,crawlers/fr/opera_lyon_com,0,Discovered via ClassicalConcertMap org 801 (Opéra National de Lyon); evidence=https://www.opera-lyon.com/fr/programmation/saison-2023-2024/concert/concert-du-reveillon
https://www.opera-massy.com/,FR,,crawlers/fr/opera_massy_com,0,Discovered via ClassicalConcertMap org 1412 (Opéra de Massy); evidence=https://www.opera-massy.com/fr/brahms-au-c-h-oeur-annule.html?cmp_id=77&news_id=1308&vID=80
https://www.opera-nice.org/,FR,,crawlers/fr/opera_nice_org,0,Discovered via ClassicalConcertMap org 1043 (Opéra Nice Côte d'Azur); evidence=https://www.opera-nice.org/agenda/festival-de-musique-sacree-2026/20260630-2000/
https://www.opera-orchestre-montpellier.fr/,FR,,crawlers/fr/opera_orchestre_montpellier_fr,0,Discovered via ClassicalConcertMap org 804 (Opéra Orchestre National Montpellier Occitanie); evidence=https://www.opera-orchestre-montpellier.fr/evenements/quatuor-cordes-et-flute-castelnau-le-lez-2026/
https://www.opera-rennes.fr/,FR,,crawlers/fr/opera_rennes_fr,0,Discovered via ClassicalConcertMap org 1406 (Opéra de Rennes); evidence=https://www.opera-rennes.fr/fr/evenement/robinson-crusoe
https://www.operabiarritz.fr/,FR,,crawlers/fr/operabiarritz_fr,0,Discovered via ClassicalConcertMap org 1422 (Opéra Biarritz); evidence=https://www.operabiarritz.fr/ouverture
https://www.operadeparis.fr/,FR,,crawlers/fr/operadeparis_fr,0,Discovered via ClassicalConcertMap org 113 (Opéra national de Paris); evidence=https://www.operadeparis.fr/saison-26-27/opera/la-clemence-de-titus
https://www.operadetoulon.fr/,FR,,crawlers/fr/operadetoulon_fr,0,Discovered via ClassicalConcertMap org 1407 (Opéra de Toulon); evidence=https://www.operadetoulon.fr/spectacles/les-grands-moments-de-la-saison-26-27-coup-de-c%9Cur-chateauvallon-liberteavant-la-nuit-l-oiseau-de-feu/761.htm
https://www.operagrandavignon.fr/,FR,,crawlers/fr/operagrandavignon_fr,0,Discovered via ClassicalConcertMap org 1410 (Opéra Grand Avignon); evidence=https://www.operagrandavignon.fr/les-temps-forts-du-bicentenaire
https://www.operalimoges.fr/,FR,,crawlers/fr/operalimoges_fr,0,Discovered via ClassicalConcertMap org 1404 (Opéra de Limoges); evidence=https://www.operalimoges.fr/p-o-e
https://www.operanationaldurhin.eu/,FR,,crawlers/fr/operanationaldurhin_eu,0,Discovered via ClassicalConcertMap org 802 (Opéra national du Rhin); evidence=https://www.operanationaldurhin.eu/en/spectacles/saison-2526/kindermittwoch/a-petits-pas-avec-le-ballet
https://www.operaorchestrenormandierouen.fr/,FR,,crawlers/fr/operaorchestrenormandierouen_fr,0,Discovered via ClassicalConcertMap org 1044 (Opéra Orchestre Normandie Rouen); evidence=https://www.operaorchestrenormandierouen.fr/programmation/charlie-chaplin-cine-concert/
https://www.orchestre-avignon.com/,FR,,crawlers/fr/orchestre_avignon_com,0,Discovered via ClassicalConcertMap org 406 (Orchestre national Avignon-Provence); evidence=https://www.orchestre-avignon.com/concerts/a-vos-classiques-montfavet/
https://www.orchestre-ile.com/,FR,,crawlers/fr/orchestre_ile_com,0,Discovered via ClassicalConcertMap org 405 (Orchestre national d'Île-de-France); evidence=https://www.orchestre-ile.com/concerts/concert-le-basset-et-le-basson-2026?from=jeune-public
https://www.orchestre-orleans.com/,FR,,crawlers/fr/orchestre_orleans_com,0,Discovered via ClassicalConcertMap org 1388 (Orchestre Symphonique d'Orléans); evidence=https://www.orchestre-orleans.com/2025/10/15/un-instrument-qui-fait-la-taille-dun-humain-cest-un-peu-comme-un-nouvel-ami-lorraine-campet-aux-cotes-de-lorchestre-symphonique-dorleans-03-octobre-2025/
https://www.orchestredechambredetoulouse.fr/,FR,,crawlers/fr/orchestredechambredetoulouse_fr,0,Discovered via ClassicalConcertMap org 1395 (Orchestre de Chambre de Toulouse); evidence=https://www.orchestredechambredetoulouse.fr/concert/anda-lutz/
https://www.orchestredepicardie.fr/,FR,,crawlers/fr/orchestredepicardie_fr,0,Discovered via ClassicalConcertMap org 1382 (Orchestre de Picardie); evidence=https://www.orchestredepicardie.fr/concert/musica-sacra-cathedrale-onl/
https://www.orchestrevictorhugo.fr/,FR,,crawlers/fr/orchestrevictorhugo_fr,0,Discovered via ClassicalConcertMap org 1391 (Orchestre Victor Hugo Franche-Comté); evidence=https://www.orchestrevictorhugo.fr/concerts/2018-2019-nuits-dete/
https://www.ospb.eus/,FR,,crawlers/fr/ospb_eus,0,Discovered via ClassicalConcertMap org 1387 (Orchestre Symphonique du Pays Basque); evidence=https://www.ospb.eus/saison-culturelle/concert-symphonique-trouble-orchestral-compulsif/
https://www.pulcinella-orchestra.fr/,FR,,crawlers/fr/pulcinella_orchestra_fr,0,Discovered via ClassicalConcertMap org 1486 (Pulcinella); evidence=https://www.pulcinella-orchestra.fr/portfolio-item/le-grand-feu/
https://www.septembre-musical.com/,FR,,crawlers/fr/septembre_musical_com,0,Discovered via ClassicalConcertMap org 1447 (Festival Septembre Musical de l'Orne); evidence=https://www.septembre-musical.com/produit/lumieres-sacrees-italie-baroque/
https://www.theatrechampselysees.fr/,FR,,crawlers/fr/theatrechampselysees_fr,0,Discovered via ClassicalConcertMap org 1421 (Théâtre des Champs-Élysées); evidence=https://www.theatrechampselysees.fr/saison-2025-2026/orchestre/wiener-philharmoniker-16
https://3choirs.org/,GB,,crawlers/gb/3choirs_org,0,Discovered via ClassicalConcertMap org 1338 (Three Choirs Festival); evidence=https://3choirs.org/events/mv-sounds-of-scotland/
https://aam.co.uk/,GB,,crawlers/gb/aam_co_uk,0,Discovered via ClassicalConcertMap org 899 (Academy of Ancient Music); evidence=https://aam.co.uk/concerts/the-art-of-the-italian-concerto-2025/
https://aldboroughfestival.co.uk/,GB,,crawlers/gb/aldboroughfestival_co_uk,0,Discovered via ClassicalConcertMap org 1301 (Northern Aldborough Festival); evidence=https://aldboroughfestival.co.uk/tc-events/the-four-seasons/
https://barefootopera.com/,GB,,crawlers/gb/barefootopera_com,0,Discovered via ClassicalConcertMap org 1269 (Barefoot Opera); evidence=https://barefootopera.com/event/cosi-fan-tutte/
https://bristolchamberorchestra.org.uk/,GB,,crawlers/gb/bristolchamberorchestra_org_uk,0,Discovered via ClassicalConcertMap org 1024 (Bristol Chamber Orchestra); evidence=https://bristolchamberorchestra.org.uk/event/summer-serenade-at-st-bartholomews-church/
https://bsolive.com/,GB,,crawlers/gb/bsolive_com,0,Discovered via ClassicalConcertMap org 53 (Bournemouth Symphony Orchestra); evidence=https://bsolive.com/events/elegy-and-exaltation/
https://cambridgemusicfestival.co.uk/,GB,,crawlers/gb/cambridgemusicfestival_co_uk,0,Discovered via ClassicalConcertMap org 1294 (The Tallis Scholars); evidence=https://cambridgemusicfestival.co.uk/event/the-tallis-scholars-2/
https://cambridgephilharmonic.com/,GB,,crawlers/gb/cambridgephilharmonic_com,0,Discovered via ClassicalConcertMap org 1258 (Cambridge Philharmonic); evidence=https://cambridgephilharmonic.com/whats-on/archives/
https://canterburymusicclub.com/,GB,,crawlers/gb/canterburymusicclub_com,0,Discovered via ClassicalConcertMap org 1349 (Canterbury Music Club); evidence=https://canterburymusicclub.com/1.dogoda-wind-quintet/
https://cbso.co.uk/,GB,,crawlers/gb/cbso_co_uk,0,Discovered via ClassicalConcertMap org 50 (City of Birmingham Symphony Orchestra); evidence=https://cbso.co.uk/programmes/family-concert-music-from-the-movies
https://chelseasymphony.org/,GB,,crawlers/gb/chelseasymphony_org,0,Discovered via ClassicalConcertMap org 886 (Chelsea Symphony); evidence=https://chelseasymphony.org/concerts/2025-2026/a-heros-live/
https://chestermusicsociety.org.uk/,GB,,crawlers/gb/chestermusicsociety_org_uk,0,Discovered via ClassicalConcertMap org 1351 (Chester Music Society); evidence=https://chestermusicsociety.org.uk/concerts-at-st-marys
https://cityoflondonsinfonia.co.uk/,GB,,crawlers/gb/cityoflondonsinfonia_co_uk,0,Discovered via ClassicalConcertMap org 787 (City of London Sinfonia); evidence=https://cityoflondonsinfonia.co.uk/events/ohp-cosi-fan-tutte/
https://clactonconcertorchestra.com/,GB,,crawlers/gb/clactonconcertorchestra_com,0,Discovered via ClassicalConcertMap org 1356 (Clacton Concert Orchestra); evidence=https://clactonconcertorchestra.com/photos-2/viennese-cafe-new-year-concert/
https://darlingtonmusicsociety.org.uk/,GB,,crawlers/gb/darlingtonmusicsociety_org_uk,0,Discovered via ClassicalConcertMap org 386 (Darlington Music Society); evidence=https://darlingtonmusicsociety.org.uk/Concerts/
https://earlyopera.com/,GB,,crawlers/gb/earlyopera_com,0,Discovered via ClassicalConcertMap org 1267 (Early Opera Company); evidence=https://earlyopera.com/concerts/acis-and-galatea/
https://eastdevonmusic.org/,GB,,crawlers/gb/eastdevonmusic_org,0,Discovered via ClassicalConcertMap org 1327 (East Devon Music); evidence=https://eastdevonmusic.org/event/isca-ensemble-southwest-17oct/
https://eastneukfestival.com/,GB,,crawlers/gb/eastneukfestival_com,0,Discovered via ClassicalConcertMap org 305 (East Neuk Festival); evidence=https://eastneukfestival.com/events/1-opening-concert-2/
https://ensemble360.co.uk/,GB,,crawlers/gb/ensemble360_co_uk,0,Discovered via ClassicalConcertMap org 1252 (Ensemble 360); evidence=https://ensemble360.co.uk/concert/the-music-summer-school-and-festival-norfolk/
https://eso.co.uk/,GB,,crawlers/gb/eso_co_uk,0,Discovered via ClassicalConcertMap org 1026 (English Symphony Orchestra); evidence=https://eso.co.uk/dementia-friendly-concert-eso-wind-quartet/
https://garsingtonopera.org/,GB,,crawlers/gb/garsingtonopera_org,0,Discovered via ClassicalConcertMap org 1290 (Garsington Opera); evidence=https://garsingtonopera.org/whats-on/la-traviata/
https://gwylgregynogfestival.org/,GB,,crawlers/gb/gwylgregynogfestival_org,0,Discovered via ClassicalConcertMap org 1331 (Gregynog Festival); evidence=https://gwylgregynogfestival.org/llyr-williams-2022
https://halle.co.uk/,GB,,crawlers/gb/halle_co_uk,0,Discovered via ClassicalConcertMap org 49 (Hallé Orchestra); evidence=https://halle.co.uk/event/the-halle-in-nottingham-vive-la-france/
https://harrogateinternationalfestivals.com/,GB,,crawlers/gb/harrogateinternationalfestivals_com,0,Discovered via ClassicalConcertMap org 1325 (Harrogate International Festivals); evidence=https://harrogateinternationalfestivals.com/event/classical-unlocked-presents-vulva-voce-alexandra-whittingham/
https://hemf.co.uk/,GB,,crawlers/gb/hemf_co_uk,0,Discovered via ClassicalConcertMap org 1360 (Hastings Chamber Music Festival); evidence=https://hemf.co.uk/festival-2025/
https://huddersfield-music-society.org.uk/,GB,,crawlers/gb/huddersfield_music_society_org_uk,0,Discovered via ClassicalConcertMap org 382 (Huddersfield Music Society); evidence=https://huddersfield-music-society.org.uk/concerts/musical-waterways-and-the-amazing-inventioneers/
https://keswick-music-society.org.uk/,GB,,crawlers/gb/keswick_music_society_org_uk,0,Discovered via ClassicalConcertMap org 388 (Keswick Music Society); evidence=https://keswick-music-society.org.uk/event/bookings-for-our-2026-2027-to-open-shortly/
https://lichfieldfestival.org/,GB,,crawlers/gb/lichfieldfestival_org,0,Discovered via ClassicalConcertMap org 1312 (Lichfield Festival); evidence=https://lichfieldfestival.org/event/liberata-collective-antonia/
https://londonconcertchoir.org/,GB,,crawlers/gb/londonconcertchoir_org,0,Discovered via ClassicalConcertMap org 1272 (London Concert Choir); evidence=https://londonconcertchoir.org/concerts/2026-07-11/best-british
https://londonsinfonietta.org.uk/,GB,,crawlers/gb/londonsinfonietta_org_uk,0,Discovered via ClassicalConcertMap org 1250 (London Sinfonietta); evidence=https://londonsinfonietta.org.uk/whats-on/time-entwined/
https://lpo.org.uk/,GB,,crawlers/gb/lpo_org_uk,0,Discovered via ClassicalConcertMap org 46 (London Philharmonic Orchestra); evidence=https://lpo.org.uk/event/marquee-tv-exiles-and-dreamers/
https://manchestercamerata.co.uk/,GB,,crawlers/gb/manchestercamerata_co_uk,0,Discovered via ClassicalConcertMap org 898 (Manchester Camerata); evidence=https://manchestercamerata.co.uk/performances/the-monastery-series-wind-quintet-2/
https://monteverdi.co.uk/,GB,,crawlers/gb/monteverdi_co_uk,0,Discovered via ClassicalConcertMap org 1292 (Monteverdi Choir & Orchestras); evidence=https://monteverdi.co.uk/apprentices-final-concert
https://musicatmenlo.org/,GB,,crawlers/gb/musicatmenlo_org,0,Discovered via ClassicalConcertMap org 157 (Music@Menlo); evidence=https://musicatmenlo.org/pre/?evt=1702
https://musicinverness.uk/,GB,,crawlers/gb/musicinverness_uk,0,Discovered via ClassicalConcertMap org 1366 (Music in Inverness); evidence=https://musicinverness.uk/2025/07/01/scottish-chamber-orchestra-presents-highland-classics-inverness/
https://ncem.co.uk/,GB,,crawlers/gb/ncem_co_uk,0,Discovered via ClassicalConcertMap org 1309 (Beverley & East Riding Early Music Festival); evidence=https://ncem.co.uk/events/i-fagiolini-with-the-english-cornett-sackbut-ensemble/
https://newlondonoperagroup.org/,GB,,crawlers/gb/newlondonoperagroup_org,0,Discovered via ClassicalConcertMap org 1281 (New London Opera Group); evidence=https://newlondonoperagroup.org/2025/01/16/the-poisoned-kiss-tickets-on-sale-now/
https://niopera.com/,GB,,crawlers/gb/niopera_com,0,Discovered via ClassicalConcertMap org 1033 (Northern Ireland Opera); evidence=https://niopera.com/performances/into-the-woods/
https://norwichphil.org.uk/,GB,,crawlers/gb/norwichphil_org_uk,0,Discovered via ClassicalConcertMap org 1260 (Norwich Philharmonic); evidence=https://norwichphil.org.uk/concert-details-7
https://nottchamberfest.com/,GB,,crawlers/gb/nottchamberfest_com,0,Discovered via ClassicalConcertMap org 1370 (Nottingham Chamber Music Festival); evidence=https://nottchamberfest.com/events/musicandwine/
https://oae.co.uk/,GB,,crawlers/gb/oae_co_uk,0,Discovered via ClassicalConcertMap org 788 (Orchestra of the Age of Enlightenment); evidence=https://oae.co.uk/event/the-girl-from-arles/
https://operahollandpark.com/,GB,,crawlers/gb/operahollandpark_com,0,Discovered via ClassicalConcertMap org 895 (Opera Holland Park); evidence=https://operahollandpark.com/productions/songs-on-the-steps-2/
https://orchestraoftheswan.org/,GB,,crawlers/gb/orchestraoftheswan_org,0,Discovered via ClassicalConcertMap org 903 (Orchestra of the Swan); evidence=https://orchestraoftheswan.org/concert/the-alchemist/
https://oxfordsong.org/,GB,,crawlers/gb/oxfordsong_org,0,Discovered via ClassicalConcertMap org 1314 (Oxford International Song Festival); evidence=https://oxfordsong.org/events/a-wedding-gift
https://pegasusoperacompany.org/,GB,,crawlers/gb/pegasusoperacompany_org,0,Discovered via ClassicalConcertMap org 1279 (Pegasus Opera); evidence=https://pegasusoperacompany.org/windrush-migrations-opera-in-concert-broadway-theatre/
https://philharmonia.co.uk/,GB,,crawlers/gb/philharmonia_co_uk,0,Discovered via ClassicalConcertMap org 44 (Philharmonia Orchestra); evidence=https://philharmonia.co.uk/whats-on/nicola-benedetti-plays-elgar/
https://presteignefestival.com/,GB,,crawlers/gb/presteignefestival_com,0,Discovered via ClassicalConcertMap org 307 (Presteigne Festival); evidence=https://presteignefestival.com/events/presteigne-festival-2026/event-1-music-lessons-seven-composers-and-what-they-taught-me/
https://qso.com.au/,GB,,crawlers/gb/qso_com_au,0,Discovered via ClassicalConcertMap org 84 (Queensland Symphony Orchestra); evidence=https://qso.com.au/events/2026/morning-masterworks-2026/morning-masterworks-3-beethoven-and-dvorak
https://readingsymphony.org/,GB,,crawlers/gb/readingsymphony_org,0,Discovered via ClassicalConcertMap org 654 (Reading Symphony Orchestra); evidence=https://readingsymphony.org/event/brahms-symphony-no-4/
https://ryedalefestival.com/,GB,,crawlers/gb/ryedalefestival_com,0,Discovered via ClassicalConcertMap org 1337 (Ryedale Festival); evidence=https://ryedalefestival.com/events/welcome-to-all-the-pleasures/
https://simfestival.com/,GB,,crawlers/gb/simfestival_com,0,Discovered via ClassicalConcertMap org 1302 (Stamford International Music Festival); evidence=https://simfestival.com/concert/late-night-brahms-2024/
https://sinfonia.cymru/,GB,,crawlers/gb/sinfonia_cymru,0,Discovered via ClassicalConcertMap org 1265 (Sinfonia Cymru); evidence=https://sinfonia.cymru/programme/sinfonia-cymru-chamber-music-supersized/
https://stmagnusfestival.com/,GB,,crawlers/gb/stmagnusfestival_com,0,Discovered via ClassicalConcertMap org 184 (St Magnus International Festival); evidence=https://stmagnusfestival.com/festival-programme-2026/1-welcome-orkney-festival-orchestra
https://swindonrecitalseries.org/,GB,,crawlers/gb/swindonrecitalseries_org,0,Discovered via ClassicalConcertMap org 1367 (Swindon Recital Series); evidence=https://swindonrecitalseries.org/elizabeth-drew-clarinet/
https://theglasshouseicm.org/,GB,,crawlers/gb/theglasshouseicm_org,0,Discovered via ClassicalConcertMap org 897 (Royal Northern Sinfonia); evidence=https://theglasshouseicm.org/whats-on/imogen-cooper-and-paul-lewis-play-mozart/
https://thegrangefestival.co.uk/,GB,,crawlers/gb/thegrangefestival_co_uk,0,Discovered via ClassicalConcertMap org 1291 (The Grange Festival); evidence=https://thegrangefestival.co.uk/productions/eugene-onegin/
https://thesixteen.com/,GB,,crawlers/gb/thesixteen_com,0,Discovered via ClassicalConcertMap org 905 (The Sixteen); evidence=https://thesixteen.com/event/the-choral-pilgrimage-2026-middlesbrough/
https://wimbledonmusicfestival.co.uk/,GB,,crawlers/gb/wimbledonmusicfestival_co_uk,0,Discovered via ClassicalConcertMap org 1305 (Wimbledon International Music Festival); evidence=https://wimbledonmusicfestival.co.uk/wimf2026-programme/schools-concert/
https://wno.org.uk/,GB,,crawlers/gb/wno_org_uk,0,Discovered via ClassicalConcertMap org 112 (Welsh National Opera); evidence=https://wno.org.uk/whats-on/mosimann/
https://www.aberdeenchambermusic.org/,GB,,crawlers/gb/aberdeenchambermusic_org,0,Discovered via ClassicalConcertMap org 1365 (Aberdeen Chamber Music Concerts); evidence=https://www.aberdeenchambermusic.org/2026/02/dudok-quartet-of-amsterdam-9th-february-2026-review/
https://www.alnwickmusicsociety.co.uk/,GB,,crawlers/gb/alnwickmusicsociety_co_uk,0,Discovered via ClassicalConcertMap org 385 (Alnwick Music Society); evidence=https://www.alnwickmusicsociety.co.uk/o-duo-percussion-duo-18-09-25/
